Catalog	Number	RH orig	RM orig	RS orig	PD orig	PM orig	J2000 orig	RH corr	RM corr	RS corr	PD corr	PM corr	J2000 corr	RA_orig	DEC_orig	RA_corr	DEC_corr
N	2140	05	55	01	158	37.0	05 54 13.85159145638-68 35 54.0253236413	05	55	01	158	37.0	05 54 13.85159145638-68 35 54.0253236413	88.55771	-68.59834	88.55771	-68.59834
N	2141	05	55	14	79	33.9	06 02 58.73119145319+10 26 17.0340691338	05	55	14	79	33.9	06 02 58.73119145319+10 26 17.0340691338	90.74471	10.43807	90.74471	10.43807
N	2142	05	55	16	100	36.2	06 01 51.26811777340-10 35 54.2635930232	05	55	16	100	36.2	06 01 51.26811777340-10 35 54.2635930232	90.46362	-10.59841	90.46362	-10.59841
N	2143	05	55	39	84	16.7	06 03 08.02272521523+05 43 25.5411121147	05	55	39	84	16.7	06 03 08.02272521523+05 43 25.5411121147	90.78343	5.72376	90.78343	5.72376
N	2144	05	56	00	172	09.5	05 40 36.64608640741-82 07 06.5558105579	05	56	00	172	09.5	05 40 36.64608640741-82 07 06.5558105579	85.15269	-82.11849	85.15269	-82.11849
N	2145	05	56	13	160	56.6	05 54 22.04702420685-70 55 38.2046070897	05	56	13	160	56.6	05 54 22.04702420685-70 55 38.2046070897	88.59186	-70.92728	88.59186	-70.92728
N	2146	05	56	18	11	37.0	06 18 36.77466135211+78 21 28.7080480339	05	56	18	11	37.0	06 18 36.77466135211+78 21 28.7080480339	94.65323	78.35797	94.65323	78.35797
N	2147	05	56	23	158	13.2	05 55 45.29778494253-68 12 23.7219715772	05	56	23	158	13.2	05 55 45.29778494253-68 12 23.7219715772	88.93874	-68.20659	88.93874	-68.20659
N	2148	05	56	51	149	07.6	05 58 48.43138474735-59 07 09.2690696060	05	56	51	149	07.6	05 58 48.43138474735-59 07 09.2690696060	89.7018	-59.11924	89.7018	-59.11924
N	2149	05	56	53	99	43.8	06 03 31.20098742937-09 43 50.3566731765	05	56	53	99	43.8	06 03 31.20098742937-09 43 50.3566731765	90.88	-9.73065	90.88	-9.73065
N	2150	05	57	01	159	34.9	05 55 48.94719337717-69 34 09.9708647130	05	57	01	159	34.9	05 55 48.94719337717-69 34 09.9708647130	88.95395	-69.56944	88.95395	-69.56944
N	2151	05	57	14	159	02.0	05 56 16.25604951062-69 01 20.0841104173	05	57	14	159	02.0	05 56 16.25604951062-69 01 20.0841104173	89.06773	-69.02225	89.06773	-69.02225
N	2152	05	57	34	140	44.1	06 00 55.45076238192-50 43 56.6197868308	05	57	34	140	44.1	06 00 55.45076238192-50 43 56.6197868308	90.23104	-50.73239	90.23104	-50.73239
N	2153	05	57	46	156	24.9	05 57 47.86402180762-66 24 26.6985703122	05	57	46	156	24.9	05 57 47.86402180762-66 24 26.6985703122	89.44943	-66.40742	89.44943	-66.40742
N	2154	05	57	53	157	16.0	05 57 36.88604291302-67 15 32.2924718756	05	57	53	157	16.0	05 57 36.88604291302-67 15 32.2924718756	89.40369	-67.25897	89.40369	-67.25897
N	2155	05	58	10	155	28.7	05 58 30.24963812700-65 28 21.4728817782	05	58	10	155	28.7	05 58 30.24963812700-65 28 21.4728817782	89.62604	-65.47263	89.62604	-65.47263
N	2156	05	58	32	158	28.1	05 57 48.20575748703-68 27 43.4266720658	05	58	32	158	28.1	05 57 48.20575748703-68 27 43.4266720658	89.45086	-68.46206	89.45086	-68.46206
N	2157	05	58	36	159	12.0	05 57 33.88436455859-69 11 36.3732838000	05	58	36	159	12.0	05 57 33.88436455859-69 11 36.3732838000	89.39118	-69.19344	89.39118	-69.19344
N	2158	05	58	49	65	53.8	06 07 22.93425171768+24 05 34.1311037415	05	58	49	65	53.8	06 07 22.93425171768+24 05 34.1311037415	91.84556	24.09281	91.84556	24.09281
N	2159	05	58	50	158	38.1	05 58 02.12121832690-68 37 46.6836268019	05	58	50	158	38.1	05 58 02.12121832690-68 37 46.6836268019	89.50884	-68.62963	89.50884	-68.62963
N	2160	05	58	51	158	17.8	05 58 11.31547045654-68 17 29.7241315135	05	58	51	158	17.8	05 58 11.31547045654-68 17 29.7241315135	89.54715	-68.29159	89.54715	-68.29159
N	2161	05	59	34	164	21.4	05 55 36.36525415552-74 20 54.2961555380	05	59	34	164	21.4	05 55 36.36525415552-74 20 54.2961555380	88.90152	-74.34842	88.90152	-74.34842
N	2162	05	59	36	153	43.3	06 00 27.39700315756-63 43 18.2033138559	05	59	36	153	43.3	06 00 27.39700315756-63 43 18.2033138559	90.11415	-63.72172	90.11415	-63.72172
N	2163	05	59	37	94	26.2	06 06 32.74770760842-04 26 49.6150178549	05	59	37	71	19.5	06 07 50.46864548461+18 39 44.4321208516	91.63645	-4.44712	91.96029	18.66234
N	2164	05	59	39	158	31.0	05 58 53.97312440525-68 30 50.9755560121	05	59	39	158	31.0	05 58 53.97312440525-68 30 50.9755560121	89.72489	-68.51416	89.72489	-68.51416
N	2165	06	00	00	38	17.9	06 11 06.98465302826+51 40 58.0051107031	06	00	00	38	17.9	06 11 06.98465302826+51 40 58.0051107031	92.7791	51.68278	92.7791	51.68278
N	2166	06	00	05	157	56.9	05 59 33.44551449217-67 56 51.6567483095	06	00	05	157	56.9	05 59 33.44551449217-67 56 51.6567483095	89.88936	-67.94768	89.88936	-67.94768
N	2167	06	00	09	96	11.8	06 06 58.94983547261-06 12 31.5507424578	06	00	09	96	11.8	06 06 58.94983547261-06 12 31.5507424578	91.74562	-6.20876	91.74562	-6.20876
N	2168	06	00	13	65	39.3	06 08 47.86467517733+24 19 46.8991534615	06	00	13	65	39.3	06 08 47.86467517733+24 19 46.8991534615	92.19944	24.32969	92.19944	24.32969
N	2169	06	00	33	76	01.6	06 08 29.78669014040+13 57 28.7145108934	06	00	33	76	01.6	06 08 29.78669014040+13 57 28.7145108934	92.12411	13.95798	92.12411	13.95798
N	2170	06	00	43	96	23.1	06 07 32.32520602329-06 23 56.4235968296	06	00	43	96	23.1	06 07 32.32520602329-06 23 56.4235968296	91.88469	-6.39901	91.88469	-6.39901
N	2171	06	00	45	160	43.2	05 59 00.45860135059-70 43 10.3726269708	06	00	45	160	43.2	05 59 00.45860135059-70 43 10.3726269708	89.75191	-70.71955	89.75191	-70.71955
N	2172	06	00	52	158	38.8	06 00 03.73864127660-68 38 53.5447566310	06	00	52	158	38.8	06 00 03.73864127660-68 38 53.5447566310	90.01558	-68.64821	90.01558	-68.64821
N	2173	06	00	56	162	58.7	05 57 55.20668696347-72 58 34.8357144843	06	00	56	162	58.7	05 57 55.20668696347-72 58 34.8357144843	89.48003	-72.97634	89.48003	-72.97634
N	2174	06	01	03	69	19.0	06 09 23.84476806280+20 39 56.1336013074	06	01	03	69	19.0	06 09 23.84476806280+20 39 56.1336013074	92.34935	20.66559	92.34935	20.66559
N	2175	06	01	19	69	29.7	06 09 39.17709480554+20 29 10.9381452006	06	01	32	69	29.7	06 09 52.17411347067+20 29 08.2867379732	92.41324	20.48637	92.46739	20.48564
N	2176	06	01	27	156	51.3	06 01 19.58865423153-66 51 34.8562962829	06	01	27	156	51.3	06 01 19.58865423153-66 51 34.8562962829	90.33162	-66.85968	90.33162	-66.85968
N	2177	06	01	42	157	43.7	06 01 15.43943533979-67 43 59.9636865668	06	01	42	157	43.7	06 01 15.43943533979-67 43 59.9636865668	90.31433	-67.73332	90.31433	-67.73332
N	2178	06	01	56	153	45.9	06 02 46.62775851233-63 46 22.6964923998	06	01	56	153	45.9	06 02 46.62775851233-63 46 22.6964923998	90.69428	-63.77297	90.69428	-63.77297
N	2179	06	02	06	111	43.9	06 08 01.70262989282-21 44 55.8742470522	06	02	06	111	43.9	06 08 01.70262989282-21 44 55.8742470522	92.00709	-21.74885	92.00709	-21.74885
N	2180	06	02	12	85	15.9	06 09 37.73283837916+04 42 53.6964994118	06	02	12	85	15.9	06 09 37.73283837916+04 42 53.6964994118	92.40722	4.71492	92.40722	4.71492
N	2181	06	02	29	155	15.2	06 02 53.35642097880-65 15 44.7506208020	06	02	29	155	15.2	06 02 53.35642097880-65 15 44.7506208020	90.72232	-65.26243	90.72232	-65.26243
N	2182	06	02	42	96	19.0	06 09 31.54387407343-06 20 14.7216309749	06	02	42	96	19.0	06 09 31.54387407343-06 20 14.7216309749	92.38143	-6.33742	92.38143	-6.33742
N	2183	06	03	58	96	11.5	06 10 47.95294195428-06 13 00.2644613991	06	03	58	96	11.5	06 10 47.95294195428-06 13 00.2644613991	92.6998	-6.21674	92.6998	-6.21674
N	2184	06	04	00	93	30.1	06 10 58.79530162050-03 31 37.5763444107	06	04	00	93	30.1	06 10 58.79530162050-03 31 37.5763444107	92.74498	-3.5271	92.74498	-3.5271
N	2185	06	04	17	96	11.0	06 11 06.97956032669-06 12 34.1420638552	06	04	17	96	11.0	06 11 06.97956032669-06 12 34.1420638552	92.77908	-6.20948	92.77908	-6.20948
N	2186	06	04	40	84	31.9	06 12 08.12519681660+05 26 23.2681013162	06	04	40	84	31.9	06 12 08.12519681660+05 26 23.2681013162	93.03385	5.4398	93.03385	5.4398
N	2187	06	05	04	159	33.8	06 03 52.10472490530-69 34 42.5633899940	06	05	04	159	33.8	06 03 52.10472490530-69 34 42.5633899940	90.9671	-69.57849	90.9671	-69.57849
N	2188	06	05	06	124	04.5	06 10 09.75306271524-34 06 03.2853186397	06	05	06	124	04.5	06 10 09.75306271524-34 06 03.2853186397	92.54064	-34.10091	92.54064	-34.10091
N	2189	06	05	07	88	50.7	06 12 20.99732048257+01 07 31.2070162223	06	05	07	88	50.7	06 12 20.99732048257+01 07 31.2070162223	93.08749	1.12534	93.08749	1.12534
N	2190	06	05	07	164	42.4	06 00 52.88945882337-74 43 00.5889185340	06	05	07	164	42.4	06 00 52.88945882337-74 43 00.5889185340	90.22037	-74.71683	90.22037	-74.71683
N	2191	06	05	17	142	29.3	06 08 23.59221646714-52 30 41.5767334381	06	05	17	142	29.3	06 08 23.59221646714-52 30 41.5767334381	92.0983	-52.51155	92.0983	-52.51155
N	2192	06	05	25	50	06.4	06 15 11.38242990033+39 51 29.9659770456	06	05	25	50	06.4	06 15 11.38242990033+39 51 29.9659770456	93.79743	39.85832	93.79743	39.85832
N	2193	06	05	48	155	04.2	06 06 15.75714498527-65 05 25.7039779461	06	05	48	155	04.2	06 06 15.75714498527-65 05 25.7039779461	91.56565	-65.09047	91.56565	-65.09047
N	2194	06	05	55	77	09.5	06 13 47.82087270351+12 48 29.4526170074	06	05	55	77	09.5	06 13 47.82087270351+12 48 29.4526170074	93.44925	12.80818	93.44925	12.80818
N	2195	06	06	12	72	19.0	06 14 21.79064492822+17 38 54.2530644241	06	06	12	72	19.0	06 14 21.79064492822+17 38 54.2530644241	93.59079	17.6484	93.59079	17.6484
N	2196	06	06	14	111	46.4	06 12 09.56025545651-21 48 16.4402839098	06	06	14	111	46.4	06 12 09.56025545651-21 48 16.4402839098	93.03983	-21.80457	93.03983	-21.80457
N	2197	06	06	21	157	04.4	06 06 08.90945207502-67 05 40.3734289835	06	06	21	157	04.4	06 06 08.90945207502-67 05 40.3734289835	91.53712	-67.09455	91.53712	-67.09455
N	2198	06	06	41	88	58.2	06 13 54.57975911554+00 59 42.0859537583	06	06	41	88	58.2	06 13 54.57975911554+00 59 42.0859537583	93.47742	0.99502	93.47742	0.99502
N	2199	06	07	58	163	22.2	06 04 41.70777418943-73 23 29.3839735442	06	07	58	163	22.2	06 04 41.70777418943-73 23 29.3839735442	91.17378	-73.3915	91.17378	-73.3915
N	2200	06	09	05	133	37.4	06 13 17.08468530329-43 39 40.7455398403	06	09	05	133	37.4	06 13 17.08468530329-43 39 40.7455398403	93.32119	-43.66132	93.32119	-43.66132
N	2201	06	09	19	133	39.5	06 13 30.87303003791-43 41 49.5774474856	06	09	19	133	39.5	06 13 30.87303003791-43 41 49.5774474856	93.37864	-43.6971	93.37864	-43.6971
N	2202	06	09	23	83	58.2	06 16 52.93049082227+05 59 07.4038803102	06	09	23	83	58.2	06 16 52.93049082227+05 59 07.4038803102	94.22054	5.98539	94.22054	5.98539
N	2203	06	09	27	165	24.4	06 04 38.39006262201-75 25 50.1327451377	06	09	27	165	24.4	06 04 38.39006262201-75 25 50.1327451377	91.15996	-75.43059	91.15996	-75.43059
N	2204	06	09	33	108	36.8	06 15 40.29352419314-18 39 22.1985729838	06	09	33	108	36.8	06 15 40.29352419314-18 39 22.1985729838	93.91789	-18.65617	93.91789	-18.65617
N	2205	06	10	13	152	29.8	06 11 24.07855675829-62 32 00.1653149075	06	10	13	152	29.8	06 11 24.07855675829-62 32 00.1653149075	92.85033	-62.53338	92.85033	-62.53338
N	2206	06	10	24	116	43.6	06 16 00.15017948703-26 46 17.4130281875	06	10	24	116	43.6	06 16 00.15017948703-26 46 17.4130281875	94.00063	-26.7715	94.00063	-26.7715
N	2207	06	10	25	111	19.8	06 16 22.27152865168-21 22 31.7702765747	06	10	25	111	19.8	06 16 22.27152865168-21 22 31.7702765747	94.0928	-21.37549	94.0928	-21.37549
N	2208	06	11	20	38	00.4	06 22 28.73225828101+51 56 09.2638680692	06	11	20	38	00.4	06 22 28.73225828101+51 56 09.2638680692	95.61972	51.93591	95.61972	51.93591
N	2209	06	12	05	163	47.9	06 08 31.29457909408-73 49 59.9943755403	06	12	05	163	47.9	06 08 31.29457909408-73 49 59.9943755403	92.13039	-73.83333	92.13039	-73.83333
N	2210	06	12	33	159	05.0	06 11 33.93878527044-69 07 27.4497243464	06	12	33	159	05.0	06 11 33.93878527044-69 07 27.4497243464	92.89141	-69.12429	92.89141	-69.12429
N	2211	06	12	40	108	28.4	06 18 47.83481596324-18 31 36.3388466272	06	12	23	108	28.4	06 18 30.83132512916-18 31 32.8775802058	94.69931	-18.52676	94.62846	-18.5258
N	2212	06	12	40	108	28.4	06 18 47.83481596324-18 31 36.3388466272	06	12	40	108	28.4	06 18 47.83481596324-18 31 36.3388466272	94.69931	-18.52676	94.69931	-18.52676
N	2213	06	12	45	161	29.5	06 10 36.49085647715-71 31 52.8254826587	06	12	45	161	29.5	06 10 36.49085647715-71 31 52.8254826587	92.65205	-71.53134	92.65205	-71.53134
N	2214	06	13	34	158	13.2	06 12 56.31728944678-68 15 54.0571096193	06	13	34	158	13.2	06 12 56.31728944678-68 15 54.0571096193	93.23466	-68.26502	93.23466	-68.26502
N	2215	06	14	05	97	14.4	06 20 51.48438230202-07 17 57.5765529085	06	14	05	97	14.4	06 20 51.48438230202-07 17 57.5765529085	95.21452	-7.29933	95.21452	-7.29933
N	2216	06	15	37	112	01.0	06 21 31.76497167418-22 04 47.0245655268	06	15	37	112	01.0	06 21 31.76497167418-22 04 47.0245655268	95.38235	-22.07973	95.38235	-22.07973
N	2217	06	16	05	117	10.6	06 21 39.42994259267-27 14 26.6499623719	06	16	05	117	10.6	06 21 39.42994259267-27 14 26.6499623719	95.41429	-27.24074	95.41429	-27.24074
N	2218	06	16	25	70	35.5	06 24 40.78707306991+19 20 18.8583768333	06	16	25	70	35.5	06 24 40.78707306991+19 20 18.8583768333	96.16995	19.33857	96.16995	19.33857
N	2219	06	16	29	94	37.3	06 23 24.10191011766-04 41 21.7393234363	06	16	29	94	37.3	06 23 24.10191011766-04 41 21.7393234363	95.85042	-4.68937	95.85042	-4.68937
N	2220	06	17	05	134	41.9	06 21 10.60466607718-44 45 47.8197519127	06	17	05	134	41.9	06 21 10.60466607718-44 45 47.8197519127	95.29419	-44.76328	95.29419	-44.76328
N	2221	06	18	01	147	29.6	06 20 18.36616643470-57 33 30.2101207339	06	18	01	147	29.6	06 20 18.36616643470-57 33 30.2101207339	95.07653	-57.55839	95.07653	-57.55839
N	2222	06	18	02	147	27.5	06 20 19.76258436978-57 31 24.4537560341	06	18	02	147	27.5	06 20 19.76258436978-57 31 24.4537560341	95.08234	-57.52346	95.08234	-57.52346
N	2223	06	18	44	112	46.1	06 24 35.97526052848-22 50 30.7520373224	06	18	44	112	46.1	06 24 35.97526052848-22 50 30.7520373224	96.1499	-22.84188	96.1499	-22.84188
N	2224	06	19	45	77	16.8	06 27 37.13766587739+12 38 22.6466504483	06	19	45	77	16.8	06 27 37.13766587739+12 38 22.6466504483	96.90474	12.63962	96.90474	12.63962
N	2225	06	19	58	99	34.5	06 26 36.75316113010-09 39 14.5330601358	06	19	58	99	34.5	06 26 36.75316113010-09 39 14.5330601358	96.65314	-9.65404	96.65314	-9.65404
N	2226	06	20	00	99	34.0	06 26 38.78127141528-09 38 44.9419209596	06	20	00	99	34.0	06 26 38.78127141528-09 38 44.9419209596	96.66159	-9.64582	96.66159	-9.64582
N	2227	06	20	01	111	55.4	06 25 56.22123340232-22 00 04.7197269906	06	20	01	111	55.4	06 25 56.22123340232-22 00 04.7197269906	96.48426	-22.00131	96.48426	-22.00131
N	2228	06	20	33	154	23.4	06 21 13.99436103563-64 27 39.3277729284	06	20	33	154	23.4	06 21 13.99436103563-64 27 39.3277729284	95.30831	-64.46092	95.30831	-64.46092
N	2229	06	20	49	154	52.8	06 21 21.31303112056-64 57 05.6986183584	06	20	49	154	52.8	06 21 21.31303112056-64 57 05.6986183584	95.3388	-64.95158	95.3388	-64.95158
N	2230	06	20	55	154	55.4	06 21 26.53993009965-64 59 42.8393945875	06	20	55	154	55.4	06 21 26.53993009965-64 59 42.8393945875	95.36058	-64.99523	95.36058	-64.99523
N	2231	06	21	01	157	27.1	06 20 41.78176530983-67 31 20.9089465340	06	21	01	157	27.1	06 20 41.78176530983-67 31 20.9089465340	95.17409	-67.52247	95.17409	-67.52247
N	2232	06	21	02	94	40.7	06 27 56.92076019212-04 45 41.1638542568	06	21	02	94	40.7	06 27 56.92076019212-04 45 41.1638542568	96.98717	-4.76143	96.98717	-4.76143
N	2233	06	21	11	154	58.2	06 21 41.72566808889-65 02 34.0082504324	06	21	11	154	58.2	06 21 41.72566808889-65 02 34.0082504324	95.42386	-65.04278	95.42386	-65.04278
N	2234	06	21	14	73	13.6	06 29 20.16210881183+16 41 15.1654120719	06	21	14	73	13.6	06 29 20.16210881183+16 41 15.1654120719	97.33401	16.68755	97.33401	16.68755
N	2235	06	21	50	154	51.8	06 22 22.75033284654-64 56 18.1371500778	06	21	50	154	51.8	06 22 22.75033284654-64 56 18.1371500778	95.59479	-64.93837	95.59479	-64.93837
N	2236	06	22	11	83	04.4	06 29 43.71101414188+06 50 19.0046671047	06	22	11	83	04.4	06 29 43.71101414188+06 50 19.0046671047	97.43213	6.83861	97.43213	6.83861
N	2237	06	22	51	84	51.5	06 30 17.84804240746+05 03 05.4915441413	06	22	51	84	51.5	06 30 17.84804240746+05 03 05.4915441413	97.57437	5.05153	97.57437	5.05153
N	2238	06	23	11	84	54.0	06 30 37.70719220156+05 00 31.4527152169	06	23	11	84	54.0	06 30 37.70719220156+05 00 31.4527152169	97.65711	5.00874	97.65711	5.00874
N	2239	06	23	29	84	57.5	06 30 55.51241548692+04 56 57.8252114099	06	23	29	84	57.5	06 30 55.51241548692+04 56 57.8252114099	97.7313	4.9494	97.7313	4.9494
N	2240	06	23	32	54	42.3	06 32 53.45673373591+35 11 57.5571867076	06	23	32	54	42.3	06 32 53.45673373591+35 11 57.5571867076	98.22274	35.19932	98.22274	35.19932
N	2241	06	23	42	158	50.6	06 22 50.37046772815-68 55 20.3298835517	06	23	42	158	50.6	06 22 50.37046772815-68 55 20.3298835517	95.70988	-68.92231	95.70988	-68.92231
N	2242	06	23	55	45	06.5	06 34 09.80807135566+44 47 35.4911434740	06	23	55	45	06.5	06 34 09.80807135566+44 47 35.4911434740	98.54087	44.79319	98.54087	44.79319
N	2243	06	24	14	121	11.5	06 29 31.60047292127-31 16 58.2251818008	06	24	28	121	11.5	06 29 45.61229707607-31 17 01.0634435554	97.38167	-31.28284	97.44005	-31.28363
N	2244	06	24	53	85	02.2	06 32 19.23701216047+04 51 58.8403171454	06	24	53	85	02.2	06 32 19.23701216047+04 51 58.8403171454	98.08015	4.86634	98.08015	4.86634
N	2245	06	24	58	79	44.5	06 32 41.69903453248+10 09 38.0581645633	06	24	58	79	44.5	06 32 41.69903453248+10 09 38.0581645633	98.17375	10.16057	98.17375	10.16057
N	2246	06	25	00	84	47.2	06 32 27.05128213440+05 06 57.3405986631	06	25	00	84	47.2	06 32 27.05128213440+05 06 57.3405986631	98.11271	5.11593	98.11271	5.11593
N	2247	06	25	26	79	34.0	06 33 10.27296027471+10 20 02.3326585383	06	25	26	79	34.0	06 33 10.27296027471+10 20 02.3326585383	98.2928	10.33398	98.2928	10.33398
N	2248	06	25	52	63	35.3	06 34 34.16470946982+26 18 33.2068033432	06	25	52	63	35.3	06 34 34.16470946982+26 18 33.2068033432	98.64235	26.30922	98.64235	26.30922
N	2249	06	26	38	158	50.0	06 25 47.16537837368-68 55 20.1229010389	06	26	38	158	50.0	06 25 47.16537837368-68 55 20.1229010389	96.44652	-68.92226	96.44652	-68.92226
N	2250	06	27	05	94	57.9	06 33 59.00189119151-05 04 06.6052913200	06	27	05	94	57.9	06 33 59.00189119151-05 04 06.6052913200	98.49584	-5.0685	98.49584	-5.0685
N	2251	06	27	08	81	32.3	06 34 45.67787463108+08 21 24.3677446021	06	27	08	81	32.3	06 34 45.67787463108+08 21 24.3677446021	98.69032	8.35677	98.69032	8.35677
N	2252	06	27	24	84	32.2	06 34 51.83053831288+05 21 28.1295903390	06	27	24	84	32.2	06 34 51.83053831288+05 21 28.1295903390	98.71596	5.35781	98.71596	5.35781
N	2253	06	27	56	24	02.3	06 41 59.62058232046+65 50 35.6350083206	06	27	56	24	02.3	06 41 59.62058232046+65 50 35.6350083206	100.49842	65.84323	100.49842	65.84323
N	2254	06	28	25	82	13.7	06 36 00.37461903229+07 39 45.0383568692	06	28	25	82	13.7	06 36 00.37461903229+07 39 45.0383568692	99.00156	7.66251	99.00156	7.66251
N	2255	06	28	59	124	42.9	06 34 00.64121952717-34 49 18.2965660071	06	28	59	124	42.9	06 34 00.64121952717-34 49 18.2965660071	98.50267	-34.82175	98.50267	-34.82175
N	2256	06	29	09	15	39.0	06 47 14.88704466572+74 13 14.4428129950	06	29	09	15	39.0	06 47 14.88704466572+74 13 14.4428129950	101.81203	74.22068	101.81203	74.22068
N	2257	06	29	26	154	13.4	06 30 11.29249050837-64 19 27.8709645604	06	29	26	154	13.4	06 30 11.29249050837-64 19 27.8709645604	97.54705	-64.32441	97.54705	-64.32441
N	2258	06	30	40	15	29.0	06 48 52.38126285236+74 22 55.4835543331	06	29	40	15	29.0	06 47 52.95381825049+74 23 07.4913087827	102.21826	74.38208	101.97064	74.38541
N	2259	06	30	48	79	00.6	06 38 33.99092584609+10 52 21.0978492389	06	30	48	79	00.6	06 38 33.99092584609+10 52 21.0978492389	99.64163	10.87253	99.64163	10.87253
N	2260	06	31	02	91	20.7	06 38 07.74578775065-01 27 43.6638790802	06	31	02	91	20.7	06 38 07.74578775065-01 27 43.6638790802	99.53227	-1.46213	99.53227	-1.46213
N	2261	06	31	31	81	08.7	06 39 09.87496436361+08 44 07.1443538134	06	31	31	81	08.7	06 39 09.87496436361+08 44 07.1443538134	99.79115	8.73532	99.79115	8.73532
N	2262	06	32	24	88	43.8	06 39 38.17600797723+01 08 52.9520646857	06	32	24	88	43.8	06 39 38.17600797723+01 08 52.9520646857	99.90907	1.14804	99.90907	1.14804
N	2263	06	32	42	114	43.9	06 38 26.91295089928-24 51 07.6803176525	06	32	42	114	43.9	06 38 26.91295089928-24 51 07.6803176525	99.61214	-24.85213	99.61214	-24.85213
N	2264	06	33	16	79	58.7	06 40 58.69126060287+09 53 45.6022365010	06	33	16	79	58.7	06 40 58.69126060287+09 53 45.6022365010	100.24455	9.896	100.24455	9.896
N	2265	06	33	41	77	57.1	06 41 30.45134769995+11 55 15.8877299780	06	33	41	77	57.1	06 41 30.45134769995+11 55 15.8877299780	100.37688	11.92108	100.37688	11.92108
N	2266	06	34	33	62	53.6	06 43 17.37902897145+26 58 29.8931827164	06	34	33	62	53.6	06 43 17.37902897145+26 58 29.8931827164	100.82241	26.97497	100.82241	26.97497
N	2267	06	35	32	122	20.8	06 40 45.15213626238-32 28 32.7267258031	06	35	32	122	20.8	06 40 45.15213626238-32 28 32.7267258031	100.18813	-32.47576	100.18813	-32.47576
N	2268	06	36	00	5	25.3	07 14 32.82486789436+84 23 30.3614872975	06	36	00	5	25.3	07 14 32.82486789436+84 23 30.3614872975	108.63677	84.39177	108.63677	84.39177
N	2269	06	36	27	85	17.7	06 43 52.21656324238+04 34 08.9414162449	06	36	27	85	17.7	06 43 52.21656324238+04 34 08.9414162449	100.96757	4.56915	100.96757	4.56915
N	2270	06	36	36	86	24.9	06 43 57.59598349732+03 26 55.4970136789	06	36	36	86	24.9	06 43 57.59598349732+03 26 55.4970136789	100.98998	3.44875	100.98998	3.44875
N	2271	06	37	03	113	20.3	06 42 53.53336989268-23 28 24.7820271759	06	37	03	113	20.3	06 42 53.53336989268-23 28 24.7820271759	100.72306	-23.47355	100.72306	-23.47355
